,inflow,time,link_id
0,6,5.4,4
1,6,5.44,4
2,6,5.48,4
3,6,5.52,4
4,6,5.56,4
5,6,5.6,4
6,6,5.64,4
7,6,5.68,4
8,6,5.72,4
9,6,5.76,4
10,6,5.8,4
11,6,5.84,4
12,6,5.88,4
13,6,5.92,4
14,6,5.96,4
15,6,6.0,4
16,6,6.04,4
17,6,6.08,4
18,6,6.12,4
19,6,6.16,4
20,6,6.2,4
21,6,6.24,4
22,6,6.28,4
23,6,6.32,4
24,6,6.36,4
25,6,6.4,4
26,6,6.44,4
27,6,6.48,4
28,6,6.52,4
29,6,6.56,4
30,6,6.6,4
31,6,6.64,4
32,6,6.68,4
33,6,6.72,4
34,6,6.76,4
35,6,6.8,4
379,5,5.36,4
416,5,6.84,4
417,5,6.88,4
418,5,6.92,4
419,5,6.96,4
420,5,7.0,4
421,5,7.04,4
422,5,7.08,4
423,5,7.12,4
424,5,7.16,4
425,5,7.2,4
426,5,7.24,4
427,5,7.28,4
428,5,7.32,4
429,5,7.36,4
430,5,7.4,4
431,5,7.44,4
432,5,7.48,4
433,5,7.52,4
434,5,7.56,4
435,5,7.6,4
436,5,7.64,4
437,5,7.68,4
438,5,7.72,4
439,5,7.76,4
440,5,7.8,4
441,5,7.84,4
442,5,7.88,4
443,5,7.92,4
444,5,7.96,4
445,5,8.0,4
446,5,8.04,4
447,5,8.08,4
448,5,8.12,4
449,5,8.16,4
450,5,8.2,4
451,5,8.24,4
452,5,8.28,4
453,5,8.32,4
454,5,8.36,4
455,5,8.4,4
456,5,8.44,4
457,5,8.48,4
458,5,8.52,4
459,5,8.56,4
460,5,8.6,4
461,5,8.64,4
462,5,8.68,4
463,5,8.72,4
464,5,8.76,4
465,5,8.8,4
466,5,8.84,4
467,5,8.88,4
468,5,8.92,4
469,5,8.96,4
470,5,9.0,4
471,5,9.04,4
472,5,9.08,4
473,5,9.12,4
474,5,9.16,4
475,5,9.2,4
476,5,9.24,4
477,5,9.28,4
478,5,9.32,4
479,5,9.36,4
480,5,9.4,4
481,5,9.44,4
482,5,9.48,4
483,5,9.52,4
484,5,9.56,4
485,5,9.6,4
486,5,9.64,4
487,5,9.68,4
488,5,9.72,4
489,5,9.76,4
490,5,9.8,4
491,5,9.84,4
492,5,9.88,4
493,5,9.92,4
494,5,9.96,4
495,5,10.0,4
496,5,10.04,4
497,5,10.08,4
498,5,10.12,4
499,5,10.16,4
500,5,10.2,4
501,5,10.24,4
502,5,10.28,4
1227,4,14.08,4
1228,4,14.12,4
1229,4,14.16,4
1230,3,14.2,4
1231,3,14.24,4
1232,3,14.28,4
1233,3,14.32,4
1234,3,14.36,4
1235,3,14.4,4
1236,3,14.44,4
1237,3,14.48,4
1238,3,14.52,4
1239,3,14.56,4
1240,3,14.6,4
1241,3,14.64,4
1242,3,14.68,4
1243,4,14.72,4
1244,4,14.76,4
1245,4,14.8,4
1246,4,14.84,4
1247,4,14.88,4
1248,4,14.92,4
1249,4,14.96,4
1250,3,15.0,4
1251,3,15.04,4
1252,3,15.08,4
1253,3,15.12,4
1254,3,15.16,4
1255,3,15.2,4
1256,3,15.24,4
1257,3,15.28,4
1258,3,15.32,4
1259,3,15.36,4
1260,3,15.4,4
1762,2,15.44,4
1763,2,15.48,4
1764,2,15.52,4
1765,2,15.56,4
1766,2,15.6,4
1767,2,15.64,4
1768,2,15.68,4
1769,2,15.72,4
1770,2,15.76,4
1771,2,15.8,4
1772,3,15.84,4
1773,3,15.88,4
1774,3,15.92,4
1775,3,15.96,4
1776,3,16.0,4
1777,3,16.04,4
1778,2,16.08,4
1779,2,16.12,4
1780,2,16.16,4
2421,3,22.08,4
2422,3,22.12,4
2423,2,22.16,4
2424,2,22.2,4
2425,2,22.24,4
2426,2,22.28,4
2427,2,22.32,4
2428,2,22.36,4
2429,1,22.4,4
2430,1,22.44,4
2431,1,22.48,4
2432,1,22.52,4
2433,2,22.56,4
2434,2,22.6,4
2435,2,22.64,4
2436,2,22.68,4
2437,3,22.72,4
2438,3,22.76,4
2439,3,22.8,4
2440,3,22.84,4
2441,3,22.88,4
2442,3,22.92,4
2443,3,22.96,4
2444,3,23.0,4
2445,3,23.04,4
2446,3,23.08,4
2447,3,23.12,4
2448,3,23.16,4
2449,3,23.2,4
2450,3,23.24,4
2451,3,23.28,4
2452,3,23.32,4
2453,3,23.36,4
2454,3,23.4,4
2455,3,23.44,4
2456,3,23.48,4
2457,3,23.52,4
2458,3,23.56,4
2459,3,23.6,4
2460,3,23.64,4
2461,3,23.68,4
2462,3,23.72,4
2463,3,23.76,4
2464,3,23.8,4
2465,5,23.84,4
2466,5,23.88,4
2467,5,23.92,4
2468,5,23.96,4
2469,5,24.0,4
2470,5,24.04,4
2471,5,24.08,4
2472,5,24.12,4
2473,5,24.16,4
2474,5,24.2,4
2475,5,24.24,4
2476,5,24.28,4
2477,5,24.32,4
2478,5,24.36,4
2479,5,24.4,4
2480,4,24.44,4
2481,4,24.48,4
2482,5,24.52,4
2483,5,24.56,4
2484,5,24.6,4
2485,5,24.64,4
2486,5,24.68,4
2487,5,24.72,4
2488,5,24.76,4
2922,1,16.2,4
2923,1,16.24,4
2924,1,16.28,4
2925,1,16.32,4
2926,2,16.36,4
2927,2,16.4,4
2928,2,16.44,4
2929,2,16.48,4
2930,2,16.52,4
2931,2,16.56,4
2932,2,16.6,4
2933,2,16.64,4
2934,2,16.68,4
2935,2,16.72,4
2936,2,16.76,4
2937,2,16.8,4
2938,2,16.84,4
2939,2,16.88,4
2940,3,16.92,4
2941,3,16.96,4
2942,3,17.0,4
2943,3,17.04,4
2944,3,17.08,4
2945,3,17.12,4
2946,3,17.16,4
2947,3,17.2,4
2948,3,17.24,4
2949,3,17.28,4
2950,3,17.32,4
2951,3,17.36,4
2952,3,17.4,4
2953,3,17.44,4
2954,3,17.48,4
2955,3,17.52,4
2956,3,17.56,4
2957,3,17.6,4
2958,3,17.64,4
2959,3,17.68,4
2960,3,17.72,4
2961,3,17.76,4
2962,3,17.8,4
2963,3,17.84,4
2964,3,17.88,4
2965,2,17.92,4
2966,2,17.96,4
2967,2,18.0,4
2968,2,18.04,4
2969,2,18.08,4
2970,2,18.12,4
2971,2,18.16,4
2972,2,18.2,4
2973,2,18.24,4
2974,2,18.28,4
2975,2,18.32,4
2976,2,18.36,4
2977,3,18.4,4
3480,3,20.08,4
3481,3,20.12,4
3482,3,20.16,4
3483,3,20.2,4
3484,3,20.24,4
3485,3,20.28,4
3486,3,20.32,4
3487,3,20.36,4
3488,3,20.4,4
3489,3,20.44,4
3490,2,20.48,4
3491,2,20.52,4
3492,2,20.56,4
3493,3,20.6,4
3494,3,20.64,4
3495,3,20.68,4
3496,3,20.72,4
3497,2,20.76,4
3498,2,20.8,4
3499,2,20.84,4
3500,2,20.88,4
3501,2,20.92,4
3502,2,20.96,4
3503,2,21.0,4
3504,2,21.04,4
3505,2,21.08,4
3506,2,21.12,4
3507,2,21.16,4
3508,2,21.2,4
3509,2,21.24,4
3510,2,21.28,4
3511,2,21.32,4
3512,2,21.36,4
3513,2,21.4,4
3514,3,21.44,4
3515,3,21.48,4
3516,3,21.52,4
3517,3,21.56,4
3518,3,21.6,4
3519,3,21.64,4
3520,3,21.68,4
3521,3,21.72,4
3522,3,21.76,4
3523,3,21.8,4
3524,3,21.84,4
3997,2,18.44,4
3998,2,18.48,4
3999,2,18.52,4
4000,2,18.56,4
4001,2,18.6,4
4002,2,18.64,4
4003,2,18.68,4
4004,2,18.72,4
4005,2,18.76,4
4006,2,18.8,4
4007,2,18.84,4
4008,2,18.88,4
4009,2,18.92,4
4010,2,18.96,4
4011,2,19.0,4
4012,2,19.04,4
4013,2,19.08,4
4014,1,19.12,4
4015,1,19.16,4
4016,2,19.2,4
4017,2,19.24,4
4018,2,19.28,4
4019,2,19.32,4
4020,2,19.36,4
4021,2,19.4,4
4022,2,19.44,4
4023,2,19.48,4
4024,2,19.52,4
4025,2,19.56,4
4026,2,19.6,4
4027,2,19.64,4
4028,2,19.68,4
4029,2,19.72,4
4030,2,19.76,4
4031,2,19.8,4
4032,2,19.84,4
4033,2,19.88,4
4034,2,19.92,4
4035,2,19.96,4
4036,2,20.0,4
4037,2,20.04,4
5365,5,25.16,4
5366,5,25.2,4
5367,5,25.24,4
5368,5,25.28,4
5369,5,25.32,4
5370,5,25.36,4
5371,5,25.4,4
5372,5,25.44,4
5373,5,25.48,4
5374,5,25.52,4
5375,5,25.56,4
5376,5,25.6,4
5377,5,25.64,4
5378,4,25.68,4
5379,4,25.72,4
5380,5,25.76,4
5381,5,25.8,4
5382,5,25.84,4
5383,6,25.88,4
5384,6,25.92,4
5385,6,25.96,4
5386,6,26.0,4
5387,6,26.04,4
5388,6,26.08,4
5389,6,26.12,4
5390,6,26.16,4
5391,6,26.2,4
5392,6,26.24,4
5393,6,26.28,4
5394,6,26.32,4
5395,6,26.36,4
5396,6,26.4,4
5397,7,26.44,4
5398,6,26.48,4
5399,6,26.52,4
5400,6,26.56,4
5401,6,26.6,4
5402,5,26.64,4
5403,5,26.68,4
5404,5,26.72,4
5405,5,26.76,4
5406,5,26.8,4
5407,4,26.84,4
5408,4,26.88,4
5409,4,26.92,4
5410,4,26.96,4
5411,5,27.0,4
5412,5,27.04,4
5413,5,27.08,4
5414,5,27.12,4
5415,5,27.16,4
5416,5,27.2,4
5417,5,27.24,4
5418,5,27.28,4
5419,5,27.32,4
5420,5,27.36,4
5421,5,27.4,4
5422,5,27.44,4
5423,5,27.48,4
5424,5,27.52,4
5425,5,27.56,4
5426,5,27.6,4
5427,5,27.64,4
5428,4,27.68,4
5429,4,27.72,4
5430,4,27.76,4
5431,4,27.8,4
